Date,Open,High,Low,Close,Volume
1986-09-16,0.0,0.2640756061227604,0.2530722320079803,0.2530722320079803,1254400.0
1986-09-17,0.0,0.2787464353263029,0.2714114785194397,0.2714114785194397,1356800.0
1986-09-18,0.0,0.2824139277209617,0.2714114785194397,0.2714114785194397,352000.0
1986-09-19,0.0,0.2824139277209617,0.2714114785194397,0.2714114785194397,1024000.0
1986-09-22,0.0,0.2714113809042579,0.2604079842567444,0.2604079842567444,780800.0
1986-09-23,0.0,0.2640756061227604,0.2530722320079803,0.2530722320079803,1798400.0
1986-09-24,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,1312000.0
1986-09-25,0.0,0.2640755474567413,0.2494046837091446,0.2494046837091446,1657600.0
1986-09-26,0.0,0.2604080553794574,0.2494046837091446,0.2494046837091446,768000.0
1986-09-29,0.0,0.2604081132307204,0.2530722320079803,0.2530722320079803,473600.0
1986-09-30,0.0,0.2677430990148003,0.2530722320079803,0.2530722320079803,192000.0
1986-10-01,0.0,0.2677430990148003,0.2530722320079803,0.2530722320079803,371200.0
1986-10-02,0.0,0.2677430990148003,0.2530722320079803,0.2530722320079803,224000.0
1986-10-03,0.0,0.2640756061227604,0.2530722320079803,0.2530722320079803,44800.0
1986-10-06,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,128000.0
1986-10-07,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,198400.0
1986-10-08,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,204800.0
1986-10-09,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,793600.0
1986-10-10,0.0,0.2677429863290689,0.256740540266037,0.256740540266037,224000.0
1986-10-13,0.0,0.2677429664079795,0.2604079842567444,0.2604079842567444,454400.0
1986-10-14,0.0,0.2714113809042579,0.2604079842567444,0.2604079842567444,480000.0
1986-10-15,0.0,0.2714113809042579,0.2604079842567444,0.2604079842567444,352000.0
1986-10-16,0.0,0.2714113809042579,0.2604079842567444,0.2604079842567444,352000.0
1986-10-17,0.0,0.2714113809042579,0.2604079842567444,0.2604079842567444,83200.0
1986-10-20,0.0,0.2714113809042579,0.2604079842567444,0.2604079842567444,44800.0
1986-10-21,0.0,0.2750789003418306,0.2677430212497711,0.2677430212497711,326400.0
1986-10-22,0.0,0.2787464353263029,0.2714114785194397,0.2714114785194397,1100800.0
1986-10-23,0.0,0.2824140291429324,0.2750790417194366,0.2750790417194366,742400.0
1986-10-24,0.0,0.3044205973482748,0.2970847189426421,0.2970847189426422,1651200.0
1986-10-27,0.0,0.3080878879971299,0.3007529377937317,0.3007529377937317,729600.0
1986-10-28,0.0,0.3080878879971299,0.3007529377937317,0.3007529377937317,1804800.0
1986-10-29,0.0,0.3374297988101891,0.3300948441028595,0.3300948441028595,11667200.0
1986-10-30,0.0,0.3521007484190299,0.348433256149292,0.348433256149292,2150400.0
1986-10-31,0.0,0.3484331627288152,0.3429310023784637,0.3429310023784637,1990400.0
1986-11-03,0.0,0.3410972901550771,0.3300948441028595,0.3300948441028595,1388800.0
1986-11-04,0.0,0.3300948185835337,0.3227589130401611,0.3227589130401611,2003200.0
1986-11-05,0.0,0.3300948981073573,0.3190914988517762,0.3190914988517761,1094400.0
1986-11-06,0.0,0.3337623554222795,0.3264264762401581,0.3264264762401581,2329600.0
1986-11-07,0.0,0.3410972901550771,0.3300948441028595,0.3300948441028595,1094400.0
1986-11-10,0.0,0.3447658194455673,0.3374299108982086,0.3374299108982086,2528000.0
1986-11-11,0.0,0.3410974034613703,0.3374299108982086,0.3374299108982086,876800.0
1986-11-12,0.0,0.3447658194455673,0.3374299108982086,0.3374299108982086,441600.0
1986-11-13,0.0,0.3410974531012851,0.3337624669075012,0.3337624669075012,550400.0
1986-11-14,0.0,0.3447658194455673,0.3374299108982086,0.3374299108982086,448000.0
1986-11-17,0.0,0.3410974531012851,0.3337624669075012,0.3337624669075012,684800.0
1986-11-18,0.0,0.3374298472941348,0.3264264762401581,0.3264264762401581,1062400.0
1986-11-19,0.0,0.3337623554222795,0.3264264762401581,0.3264264762401581,364800.0
1986-11-20,0.0,0.3337623554222795,0.3264264762401581,0.3264264762401581,454400.0
1986-11-21,0.0,0.3337623554222795,0.3264264762401581,0.3264264762401581,89600.0
1986-11-24,0.0,0.3337623554222795,0.3264264762401581,0.3264264762401581,256000.0
1986-11-25,0.0,0.3337623554222795,0.3264264762401581,0.3264264762401581,518400.0
1986-11-26,0.0,0.3521007596527685,0.3465995490550995,0.3465995490550995,1664000.0
1986-11-28,0.0,0.3667715264249569,0.359436571598053,0.359436571598053,518400.0
1986-12-01,0.0,0.3667714719941856,0.3576018214225768,0.3576018214225769,684800.0
1986-12-02,0.0,0.3704389676012269,0.363103985786438,0.363103985786438,908800.0
1986-12-03,0.0,0.3667715264249569,0.359436571598053,0.359436571598053,422400.0
1986-12-04,0.0,0.3704389676012269,0.363103985786438,0.363103985786438,1484800.0
1986-12-05,0.0,0.377774870732631,0.3704389929771423,0.3704389929771423,1632000.0
1986-12-08,0.0,0.3961132540216757,0.3887782990932464,0.3887782990932464,2720000.0
1986-12-09,0.0,0.3814424661919144,0.3741075098514556,0.3741075098514557,4563200.0
1986-12-10,0.0,0.3814424661919144,0.3741075098514556,0.3741075098514557,3193600.0
1986-12-11,0.0,0.3521007484190299,0.348433256149292,0.348433256149292,7334400.0
1986-12-12,0.0,0.3631041323462985,0.3521007597446442,0.3521007597446441,492800.0
1986-12-15,0.0,0.3594366563794671,0.348433256149292,0.348433256149292,281600.0
1986-12-16,0.0,0.3484332465424288,0.3447657823562622,0.3447657823562622,4204800.0
1986-12-17,0.0,0.3447658004735675,0.3410973846912384,0.3410973846912384,3116800.0
1986-12-18,0.0,0.3484332465424288,0.3447657823562622,0.3447657823562622,966400.0
1986-12-19,0.0,0.352100738711048,0.3447657823562622,0.3447657823562622,620800.0
1986-12-22,0.0,0.3557682308796672,0.3447657823562622,0.3447657823562622,1798400.0
1986-12-23,0.0,0.3667715264249569,0.359436571598053,0.359436571598053,3718400.0
1986-12-24,0.0,0.377774870732631,0.3704389929771423,0.3704389929771423,1536000.0
1986-12-26,0.0,0.3814424661919144,0.3741075098514556,0.3741075098514557,64000.0
1986-12-29,0.0,0.3704389676012269,0.363103985786438,0.363103985786438,2348800.0
1986-12-30,0.0,0.3741074860661956,0.3667715787887573,0.3667715787887573,544000.0
1986-12-31,0.0,0.3851099583533701,0.3741075098514556,0.3741075098514557,3520000.0
1987-01-02,0.0,0.3887783953884773,0.3814424872398377,0.3814424872398376,665600.0
1987-01-05,0.0,0.3997807863493794,0.3924458026885986,0.3924458026885986,742400.0
1987-01-06,0.0,0.4071167081705156,0.3961133360862732,0.3961133360862732,3104000.0
1987-01-07,0.0,0.4071167197594407,0.3997808396816253,0.3997808396816253,2368000.0
1987-01-08,0.0,0.4181201642604276,0.4144517481327057,0.4144517481327057,2035200.0
1987-01-09,0.0,0.4254551216912716,0.4144517481327057,0.4144517481327057,1913600.0
1987-01-12,0.0,0.4401259211594753,0.4327909648418427,0.4327909648418426,3257600.0
1987-01-13,0.0,0.4474617594052631,0.4401258528232574,0.4401258528232574,2272000.0
1987-01-14,0.0,0.454796779586095,0.451129287481308,0.451129287481308,2547200.0
1987-01-15,0.0,0.4621326988924979,0.4547967910766601,0.4547967910766601,4601600.0
1987-01-16,0.0,0.4658000535710194,0.4584641754627228,0.4584641754627228,5056000.0
1987-01-19,0.0,0.4841384046281977,0.4768034219741822,0.4768034219741821,7520000.0
1987-01-20,0.0,0.5208160837694749,0.5098127126693726,0.5098127126693726,7116800.0
1987-01-21,0.0,0.5171478367319935,0.5061453580856323,0.5061453580856323,2003200.0
1987-01-22,0.0,0.5134802311658859,0.4988093674182892,0.4988093674182892,2419200.0
1987-01-23,0.0,0.542821980625221,0.5354869961738586,0.5354869961738586,5996800.0
1987-01-26,0.0,0.5318184417403414,0.5208159685134888,0.5208159685134888,3968000.0
1987-01-27,0.0,0.5354869140739741,0.5281510353088379,0.5281510353088379,1504000.0
1987-01-28,0.0,0.5354869140739741,0.5281510353088379,0.5281510353088379,537600.0
1987-01-29,0.0,0.5171478367319935,0.5061453580856323,0.5061453580856323,1036800.0
1987-01-30,0.0,0.5061452470113181,0.4988093674182892,0.4988093674182892,1440000.0
1987-02-02,0.0,0.5098128509677526,0.5061453580856323,0.5061453580856323,1280000.0
1987-02-03,0.0,0.528150950664724,0.506145108772802,0.5208159685134888,8358400.0
1987-02-04,0.0,0.5281510353088379,0.5208160519820619,0.5281510353088379,4492800.0
1987-02-05,0.0,0.5428220629692078,0.5244837036204468,0.5428220629692078,4064000.0
1987-02-06,0.0,0.5428220629692078,0.5354870774051567,0.5428220629692078,2355200.0
1987-02-09,0.0,0.5538254367539175,0.5428220629692078,0.5428220629692078,2316800.0
1987-02-10,0.0,0.5574930708623691,0.5464896942882651,0.5501580834388733,2560000.0
1987-02-11,0.0,0.5941703319549559,0.546489361023965,0.594170331954956,4825600.0
1987-02-12,0.0,0.6271796226501465,0.5978378963909399,0.6271796226501465,3750400.0
1987-02-13,0.0,0.6565211415290833,0.6161760568071737,0.6565211415290833,2406400.0
1987-02-17,0.0,0.6711924269118944,0.6528540659887244,0.6675249338150024,2086400.0
1987-02-18,0.0,0.685863194924482,0.6601889561051908,0.6748598217964172,2284800.0
1987-02-19,0.0,0.6858633366312115,0.6308473550625748,0.6491857171058655,3436800.0
1987-02-20,0.0,0.6455177894328012,0.5794993723235277,0.5905018448829651,9414400.0
1987-02-23,0.0,0.6235121639213184,0.5868345564254898,0.6088413000106812,7590400.0
1987-02-24,0.0,0.6528537036412507,0.6198435977743926,0.6455178260803223,4128000.0
1987-02-25,0.0,0.6675247703891357,0.6455180263181356,0.6528539061546326,3987200.0
1987-02-26,0.0,0.6638563827516417,0.6528539061546326,0.6528539061546326,1881600.0
1987-02-27,0.0,0.6675249338150024,0.6528540659887244,0.6675249338150024,352000.0
1987-03-02,0.0,0.6711921095848083,0.6565212486946392,0.6711921095848083,3379200.0
1987-03-03,0.0,0.7482140064239502,0.6675247083523358,0.7482140064239502,19110400.0
1987-03-04,0.0,0.8252359381418005,0.7775558504191312,0.8068975806236267,10380800.0
1987-03-05,0.0,0.854577627818325,0.7995625578728695,0.8142334222793579,9196800.0
1987-03-06,0.0,0.8289043259962703,0.8032300882077008,0.8068975806236267,915200.0
1987-03-09,0.0,0.8289043307304382,0.8068975852321063,0.8289043307304382,2707200.0
1987-03-10,0.0,0.8362391591072083,0.8068974342262536,0.8362391591072083,2009600.0
1987-03-11,0.0,0.8729168373038665,0.8215683666678943,0.8692484498023987,18003200.0
1987-03-12,0.8674147136517357,0.916929438820232,0.8655809675993422,0.902258574962616,13001600.0
1987-03-13,0.9022583083156016,0.9829475879669188,0.8215681332260815,0.982947587966919,12985600.0
1987-03-16,0.9829477855137416,1.0342962518791736,0.975612801997756,1.026960372924805,10867200.0
1987-03-17,1.0269601665326018,1.041631026054496,0.9242641498793416,0.982947587966919,12432000.0
1987-03-18,0.9829480384896218,0.9976189047357354,0.9389354397512804,0.9426029324531556,15830400.0
1987-03-19,0.9462709080679744,0.9682767501244178,0.9462709080679744,0.953605890274048,9203200.0
1987-03-20,0.9536058871782168,0.9682767469809586,0.9095933077699914,0.9169291853904724,3155200.0
1987-03-23,0.9169293502490242,0.9536060586310268,0.8289041756061603,0.8362391591072083,4195200.0
1987-03-24,0.8362393055931996,0.8802519006244206,0.8362393055931996,0.8655810356140137,6064000.0
1987-03-25,0.8655808438857396,0.9095934291680652,0.8582458607245219,0.8802517056465149,3779200.0
1987-03-26,0.9022586254727968,0.9536062041297556,0.9022586254727968,0.9389353394508362,4828800.0
1987-03-27,0.9389352509469696,0.9829478408351088,0.9316002670181632,0.9682769775390624,3683200.0
1987-03-30,0.9682772102810088,0.9682772102810088,0.894922876168811,0.9242646098136902,4614400.0
1987-03-31,0.9389355424521624,1.034296631201816,0.9389355424521624,1.0122898817062378,6038400.0
1987-04-01,1.0122894843419394,1.1076505356585484,0.9389351738823783,1.0563020706176758,7161600.0
1987-04-02,1.1003146693110466,1.2030107051134111,1.1003146693110466,1.1736689805984497,12108800.0
1987-04-03,1.173668873460987,1.210346473475787,1.1589980125427246,1.1589980125427246,14505600.0
1987-04-06,1.1736691919496485,1.2470235164465016,1.1736691919496485,1.2250176668167114,9660800.0
1987-04-07,1.2323525170853231,1.2837009863497617,1.2323525170853231,1.2396883964538574,6822400.0
1987-04-08,1.2396883964538572,1.2616942436825926,1.217681653786688,1.2396883964538574,2486400.0
1987-04-09,1.2396879566042192,1.2543588146975346,1.1589977893719257,1.181004524230957,3577600.0
1987-04-10,1.1810047516392623,1.1883397343792492,1.1516630298027375,1.1589980125427246,3724800.0
1987-04-13,1.158998266244546,1.1736691303742235,1.1149856738555126,1.1443274021148682,1363200.0
1987-04-14,1.1186530106487125,1.1186530106487125,1.0416312085257635,1.0563020706176758,5552000.0
1987-04-15,1.0563023928049446,1.0856441259384155,1.019625674107423,1.0856441259384155,4128000.0
1987-04-16,1.0929795639234794,1.2616940133365584,1.0929795639234794,1.1883397102355957,7075200.0
1987-04-20,1.1883401359830583,1.2030110018593925,1.1296566724777222,1.1296566724777222,1107200.0
1987-04-21,1.1296562677548256,1.1883397102355957,1.1296562677548256,1.1883397102355957,1648000.0
1987-04-22,1.1883397911276137,1.232352375984192,1.1883397911276137,1.232352375984192,2880000.0
1987-04-23,1.2323526302015926,1.2323526302015926,1.2176817655563354,1.2176817655563354,1024000.0
1987-04-24,1.2176817655563354,1.2323526302015926,1.1883400362658214,1.2176817655563354,748800.0
1987-04-27,1.2176817655563354,1.2323526302015926,1.1883400362658214,1.2176817655563354,3913600.0
1987-04-28,1.217681453884036,1.364390062785727,1.217681453884036,1.3423842191696167,13129600.0
1987-04-29,1.3643903142398166,1.452415495803676,1.3643903142398166,1.4230737686157229,4294400.0
1987-04-30,1.4230737686157229,1.4670863593976524,1.4157387845379603,1.4230737686157229,7305600.0
1987-05-01,1.4230734344546008,1.4377442946036174,1.4084025743055844,1.43040931224823,5907200.0
1987-05-04,1.4304096665192316,1.437744650691282,1.408402923126154,1.4194062948226929,1094400.0
1987-05-05,1.419406344835436,1.5844533443450928,1.4084029727511935,1.5844533443450928,5740800.0
1987-05-06,1.5844533973791568,1.6431368565413478,1.5624475479125974,1.5624475479125977,3500800.0
1987-05-07,1.5624474956151029,1.5991242086445845,1.5624474956151029,1.5844533443450928,2294400.0
1987-05-08,1.5844533443450928,1.613795072944076,1.5697824800456013,1.5844533443450928,1081600.0
1987-05-11,1.5844537798034437,1.6137955164664703,1.5404411748089035,1.5477770566940308,2195200.0
1987-05-12,1.5477768325590393,1.5697826841502514,1.5037642339380044,1.5110992193222046,2736000.0
1987-05-13,1.5257694607689267,1.5771179191870033,1.5257694607689267,1.540440320968628,2979200.0
1987-05-14,1.5477764247819168,1.5697822705754694,1.5477764247819168,1.5551114082336426,1376000.0
1987-05-15,1.5551114643321318,1.5697823272031894,1.4964280128479004,1.4964280128479004,1699200.0
1987-05-18,1.4964280128479004,1.511098875718958,1.3643902470083795,1.4964280128479004,7731200.0
1987-05-19,1.496428134593558,1.496428134593558,1.3790612220764162,1.379061222076416,2598400.0
1987-05-20,1.3790612434714202,1.4084029720559186,1.3350486505946728,1.386397123336792,2400000.0
1987-05-21,1.3937319742038858,1.437744562862956,1.3937319742038858,1.4249074459075928,4025600.0
1987-05-22,1.4249075146351633,1.452415495803676,1.3937320414277696,1.4230737686157229,1795200.0
1987-05-26,1.4230739251234064,1.4377447903308642,1.4157389402389526,1.4157389402389526,678400.0
1987-05-27,1.4157389402389526,1.4377447903308642,1.4084030599159485,1.4157389402389526,2249600.0
1987-05-28,1.4157389402389526,1.4377447903308642,1.379061329501033,1.4157389402389526,2275200.0
1987-05-29,1.4157389191925254,1.423073903967937,1.4010680542031653,1.4084030389785769,4432000.0
1987-06-01,1.4084030552914268,1.4230739204507126,1.3937321901321411,1.3937321901321411,931200.0
1987-06-02,1.3937321901321411,1.4450806659089148,1.3937321901321411,1.3937321901321411,1142400.0
1987-06-03,1.3937320401159563,1.4084029036961243,1.3057068586349487,1.3057068586349487,3289600.0
1987-06-04,1.3057066707050098,1.335048393642201,1.1736689174876491,1.2470232248306274,5968000.0
1987-06-05,1.2470232918858528,1.2616941541433335,1.1369922726739334,1.1736689805984497,11216000.0
1987-06-08,1.114985956661943,1.114985956661943,0.9682772781537926,1.0122898817062378,13366400.0
1987-06-09,1.056302266318221,1.1369924704923484,1.056302266318221,1.122321605682373,17593600.0
1987-06-10,1.1223215087947749,1.1589982199342284,1.019625463990476,1.0709730386734009,9334400.0
1987-06-11,1.0709730206113874,1.0856438839074338,0.9682769775390624,0.9682769775390624,15100800.0
1987-06-12,0.968276635136748,1.0416309256774108,0.9169290794773428,0.9902833700180054,21081600.0
1987-06-15,0.9902839582339924,0.9976189439258878,0.8215685420566134,0.9242646098136902,15987200.0
1987-06-16,0.9316002827296485,1.0709730386734009,0.9316002827296485,1.0709730386734009,17817600.0
1987-06-17,1.070973454337371,1.144327800524862,1.070973454337371,1.1149860620498655,12185600.0
1987-06-18,1.114986082712809,1.114986082712809,1.0563026046752928,1.1003152132034302,4102400.0
1987-06-19,1.1003149925051507,1.1149858590718862,1.07097325937168,1.0856441259384155,2713600.0
1987-06-22,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,905600.0
1987-06-23,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,2617600.0
1987-06-24,1.0856439022168722,1.1003147657603434,1.0709730386734009,1.0709730386734009,2732800.0
1987-06-25,1.0709730090522325,1.100314735327636,0.9902837095140844,0.9939512014389038,2937600.0
1987-06-26,0.9939511305866392,1.0563020706176758,0.9462710526475148,1.0563020706176758,3638400.0
1987-06-29,1.0563020978655135,1.0563020978655135,1.0196253894088192,1.026960372924805,1744000.0
1987-06-30,1.0269604091132034,1.0563021350878663,1.0196254253387451,1.0196254253387451,3459200.0
1987-07-01,1.0196253894088192,1.0416312353951591,1.0049545269384648,1.026960372924805,1020800.0
1987-07-02,1.026960124432201,1.0416309833526611,0.997618406591281,1.0416309833526611,1120000.0
1987-07-06,1.041631026054496,1.041631026054496,0.9829475879669188,0.982947587966919,2192000.0
1987-07-07,0.9829477630673809,0.9976186252027148,0.8802517281200425,0.8875876069068909,6492800.0
1987-07-08,0.8875874487937074,1.004954324968862,0.8802515713136587,0.982947587966919,5427200.0
1987-07-09,0.9829481460046076,1.0269607495570527,0.9609422919477408,1.0122898817062378,4000000.0
1987-07-10,1.01228965198877,1.0416313810319229,0.9756129384040833,0.9756129384040833,3449600.0
1987-07-13,0.9756126277687144,0.9829476099747878,0.924264170573308,0.953605890274048,5945600.0
1987-07-14,0.9682768980662028,1.0856437948015,0.9682768980662028,1.0563020706176758,6492800.0
1987-07-15,1.0416316174078677,1.0416316174078677,0.9976190138554226,1.0122898817062378,7180800.0
1987-07-16,1.004954324968862,1.004954324968862,0.9682767284450244,0.982947587966919,4828800.0
1987-07-17,0.9829475879669188,1.0122893070107075,0.9829475879669188,0.982947587966919,1328000.0
1987-07-20,0.9829478408351088,0.9976187041311552,0.953606114243016,0.9682769775390624,822400.0
1987-07-21,0.9682770584240408,0.9902838029256597,0.9536061939024644,0.9756129384040833,3161600.0
1987-07-22,0.9756126277687144,0.9756126277687144,0.953605890274048,0.953605890274048,1680000.0
1987-07-23,0.9536061810261016,0.96827704534958,0.9022586036131748,0.9316003322601318,4620800.0
1987-07-24,0.9316001996619584,0.953606045295753,0.9169293374266392,0.9462710618972778,1312000.0
1987-07-27,0.9462711104020876,1.0196254253387451,0.9462711104020876,1.0196254253387451,2185600.0
1987-07-28,1.0196256989106558,1.0269606846531365,0.9682772169586714,0.9792805910110474,1267200.0
1987-07-29,0.9792804411774938,0.9976187981665134,0.9095936100929976,0.9389353394508362,4390400.0
1987-07-30,0.9389353446970492,0.9609420895576476,0.9095936151752664,0.9609420895576476,3257600.0
1987-07-31,0.960941993610256,0.9829478408351088,0.9389352509469696,0.9682769775390624,6019200.0
1987-08-03,0.9682770688086748,0.982947933487594,0.9389353394508362,0.9389353394508362,1561600.0
1987-08-04,0.938935316702623,0.938935316702623,0.8802518594087091,0.9316003322601318,3472000.0
1987-08-05,0.9316000482176046,0.953605890274048,0.909593310722938,0.953605890274048,6953600.0
1987-08-06,0.953606143593788,1.019625478177204,0.9316002956916236,0.9976187348365784,9267200.0
1987-08-07,1.019625463990476,1.0709730386734009,1.019625463990476,1.0709730386734009,13011200.0
1987-08-10,1.07097325937168,1.1149858590718862,1.0563023928049446,1.0856441259384155,2016000.0
1987-08-11,1.0929800899063022,1.1516635606277494,1.0929800899063022,1.1369926929473877,5430400.0
1987-08-12,1.1369926066413056,1.1443275922053568,1.0856441259384155,1.0856441259384155,3040000.0
1987-08-13,1.0856441259384155,1.1149858590718862,1.0856441259384155,1.0856441259384155,3945600.0
1987-08-14,1.0856443044646988,1.107651055652968,1.0563025665061934,1.06363844871521,1945600.0
1987-08-17,1.063638273807629,1.0856441259384155,1.0563023928049446,1.0856441259384155,48000.0
1987-08-18,1.0856438228062222,1.0856438228062222,0.997618647984096,1.026960372924805,2425600.0
1987-08-19,1.026960158345039,1.037963526758285,0.9976184395351808,1.0342960357666016,4595200.0
1987-08-20,1.0416315262382094,1.0856441259384155,1.0416315262382094,1.0856441259384155,2064000.0
1987-08-21,1.0856435850370885,1.0856435850370885,1.048966884613037,1.048966884613037,454400.0
1987-08-24,1.0489668951715307,1.0709727365598265,1.026960158345039,1.0342960357666016,1932800.0
1987-08-25,1.034296975398954,1.100315454978137,1.026961091312928,1.0893120765686035,4352000.0
1987-08-26,1.0893110509846144,1.1003144190345011,1.0416309833526611,1.0416309833526611,1897600.0
1987-08-27,1.0416309833526611,1.0489668605319744,1.026960124432201,1.0416309833526611,3030400.0
1987-08-28,1.0342959443424031,1.0342959443424031,0.9756125119098727,0.9902833700180054,3494400.0
1987-08-31,0.9829477697663916,0.9829477697663916,0.9316001996619584,0.9462710618972778,5763200.0
1987-09-01,0.9462708868812848,1.0269601665326018,0.9316000273593904,0.982947587966919,4880000.0
1987-09-02,0.9829479229456172,0.9976187874671936,0.9536061939024644,0.9756129384040833,2054400.0
1987-09-03,0.9829475879669188,0.9976184474888132,0.9829475879669188,0.982947587966919,2089600.0
1987-09-04,0.9829474932448806,1.0122892094611458,0.9829474932448806,0.9902833700180054,2588800.0
1987-09-08,0.9902834876190844,0.9976184698251578,0.938935030423678,0.953605890274048,3609600.0
1987-09-09,0.9536059182996036,1.012289359425733,0.9536059182996036,0.9847813844680786,1328000.0
1987-09-10,0.9847816034257012,1.0709730386734009,0.9829478574125736,1.0709730386734009,4070400.0
1987-09-11,1.070972932709588,1.1003146568934123,1.0563020706176758,1.0563020706176758,3440000.0
1987-09-14,1.056301877154897,1.078308613981389,1.0342960357666016,1.0342960357666016,2768000.0
1987-09-15,1.0342960575001428,1.0416310396376385,0.9829476007848136,1.0049543380737305,2006400.0
1987-09-16,1.0049545623514136,1.041631272100535,0.9976186831385404,1.0196254253387451,3628800.0
1987-09-17,1.0196258786212518,1.1296569522221882,1.0122899961471556,1.1003152132034302,8064000.0
1987-09-18,1.1003151928123671,1.144327800524862,1.1003151928123671,1.1149860620498655,6044800.0
1987-09-21,1.0929797817078322,1.0929797817078322,1.0342963275339472,1.0709730386734009,4339200.0
1987-09-22,1.0709729287943268,1.1003146528708836,1.0416312047177698,1.0929796695709229,1411200.0
1987-09-23,1.0929796695709229,1.1076505316092011,1.0709729287943268,1.0929796695709229,1123200.0
1987-09-24,1.0929800069410998,1.0929800069410998,1.07097325937168,1.0856441259384155,342400.0
1987-09-25,1.0856443235748692,1.1149860620498655,1.070973454337371,1.1149860620498655,1168000.0
1987-09-28,1.1149855792350705,1.1589981678890864,1.1003147163503983,1.1516631841659546,6729600.0
1987-09-29,1.151663405723904,1.1663342714309697,1.1443275251510812,1.1663342714309692,4099200.0
1987-09-30,1.1663342848878528,1.1663342848878528,1.1149858066013882,1.1296566724777222,2524800.0
1987-10-01,1.1296562677548256,1.2030105708557883,1.114985407134633,1.1883397102355957,4857600.0
1987-10-02,1.188339949993605,1.3203777222151163,1.173669086413437,1.3057068586349487,9689600.0
1987-10-05,1.305706726180183,1.335048450364007,1.2837008807614945,1.3203775882720947,3977600.0
1987-10-06,1.320377681664296,1.3350485447938991,1.2470233660162795,1.254359245300293,5289600.0
1987-10-07,1.254358396981621,1.2763642290743384,1.1883391098278324,1.2030099630355835,3347200.0
1987-10-08,1.2030108586335797,1.2030108586335797,1.1443274021148682,1.1443274021148682,3385600.0
1987-10-09,1.1443274021148682,1.1883399945039017,1.1443274021148682,1.1443274021148682,2185600.0
1987-10-12,1.144327455178073,1.188340049607999,1.0709731311281965,1.122321605682373,3462400.0
1987-10-13,1.122321605682373,1.166334200112299,1.1149857255581224,1.122321605682373,2374400.0
1987-10-14,1.1223215536395938,1.158998266244546,1.1223215536395938,1.1443274021148682,1062400.0
1987-10-15,1.1443271516244622,1.2030105952975116,1.1149854297879376,1.1589980125427246,3385600.0
1987-10-16,1.1589986697623604,1.177337032449534,1.0563025850998726,1.1149860620498655,7404800.0
1987-10-19,1.0856437702973682,1.0856437702973682,0.8802517056465148,0.8802517056465149,7331200.0
1987-10-20,0.880251740509609,0.880251740509609,0.652853821930481,0.7775557041168213,8611200.0
1987-10-21,0.8215684504181446,0.8802519111622978,0.8215684504181446,0.8289043307304382,10083200.0
1987-10-22,0.8068974733352661,0.8068974733352661,0.7115373105694016,0.7335431575775146,5942400.0
1987-10-23,0.7262080831495591,0.7262080831495591,0.601505314194879,0.6308470368385315,4265600.0
